,KRD_0.5,KRD_2,KRD_5,KRD_10,KRD_20,KRD_30,c_0.5,c_2,c_5,c_10,c_20,c_30,tret_0.5,tret_2,tret_5,tret_10,tret_20,tret_30,tret_cash
2000-07-03,0.5,1.909542060874424,4.376626147374673,7.6131735856759475,11.713575018181,14.299476440280461,3.261110022160376,3.1782445823637886,3.0981126171058286,3.0818471165668804,3.1020893716814646,3.0319737950251744,0.000431572398257174,0.0017375519127263315,0.0013793314401530665,0.004058976619695045,0.003605321452227201,0.003052690671232767,0.000534387883851366
2000-07-04,0.5,1.909471635649076,4.37619254978607,7.6123703974820565,11.713680311700944,14.307514688704545,3.2493963680144065,3.180511970096408,3.1003309485575086,3.083228000189381,3.1025486900484482,3.0308362337612045,0.00028693794588747324,8.469403550421362e-05,-2.310811616411001e-05,-3.4500141078410705e-05,6.0019169594340845e-05,0.00046695756409945936,0.00017809810399626254
2000-07-05,0.5,1.9098369078596544,4.3773162606801295,7.614421897750125,11.719278384825705,14.311875652148357,3.2330292197719337,3.1668986822852765,3.0937211221109884,3.0790805646515467,3.0985927741065327,3.0279173892797915,0.00033121358544235585,0.0006718706555400903,0.0007245670925217951,0.0007823414911780446,0.0010648668924926597,0.0009526733254818963,0.00017809793330343383
2000-07-06,0.5,1.908950003579275,4.372184723702603,7.597632418390577,11.67919334122059,14.253349573722017,3.2575147755220617,3.1994851390213115,3.122436816040268,3.106503755084945,3.1230680110594125,3.050940241347884,-6.296600990197021e-05,-0.0010352682636718669,-0.002265420993288956,-0.0038717820937937118,-0.005382711120052619,-0.006084438297388601,0.00017809782212935944
2000-07-07,0.5,1.9097301686092747,4.377486774860518,7.610769356773907,11.708794106977019,14.314995079970286,3.252932299888814,3.171213665887131,3.0933363574838237,3.08455540208074,3.1042993782206483,3.029652952933678,0.00021737737809999656,0.001214829944053122,0.002631036491416978,0.003412408207696274,0.0044330382078257465,0.005953556858243161,0.00017809794409757274
2000-07-10,0.5,1.909462134995456,4.3744196260391695,7.604537315541947,11.71334330786001,14.282161591099891,3.255542602065478,3.1809181747081836,3.109756384089973,3.095686962260052,3.106301099422288,3.0393242215329246,0.0004948876305097371,0.00014886163261124352,-0.0008960846799557488,-0.0011342173578978536,3.932730056561695e-05,-0.0021565983976032047,0.000534389394631063
2000-07-11,0.5,1.9093064684227787,4.372371608736441,7.60084767618032,11.719902897424836,14.286398889298125,3.241874031571087,3.1861128148228204,3.120382414685517,3.1015768410601376,3.105277704128929,3.039427201300504,0.0003056148192075625,-2.209777379945877e-05,-0.0007338894566507293,-0.0006990548386788478,0.0003970270554742683,0.00013038980405298165,0.00017809804625315448
2000-07-12,0.5,1.9090643436259511,4.3693990223840835,7.594620045241296,11.725909229786224,14.295527436470651,3.2432398823219604,3.1948183336432163,3.1361957642377223,3.112320570324291,3.106471602626605,3.0404518917279346,0.00016018095710180092,-0.00015102511764297332,-0.0011711909762499315,-0.0014126595758345672,-0.00010647093315313327,-0.00011994847863860512,0.00017809787307669468
2000-07-13,0.5,1.9097534584803624,4.376035861120559,7.621865893372989,11.799565111758367,14.40378395902427,3.2474957703313962,3.1701359718522117,3.1007566112595715,3.0709902375042395,3.065982084736924,3.0020852446171244,0.00013140251437079086,0.0010827534638268332,0.0031678069432118146,0.006273023172009004,0.00940984904775078,0.010672901168429122,0.00017809786433531372
2000-07-14,0.5,1.908344181391446,4.365685058363535,7.589715470975232,11.738021395215142,14.331371837644765,3.2495033144595817,3.220904056945108,3.1572880867347486,3.122669291761022,3.105880353971224,3.036151931386306,0.00015494335647915137,-0.001704344222753917,-0.004611211490832545,-0.007428752208554955,-0.00888147750331498,-0.009101716227919495,0.00017809803900874498
2000-07-17,0.5,1.9076583720698708,4.359981363333959,7.569306331439381,11.691091076135125,14.299710397065306,3.2489108426510707,3.245513851366554,3.1881762632587347,3.1545271514514925,3.1337518736073027,3.05508157235069,0.000530718094066458,-0.000384908193556015,-0.002101193404224091,-0.004159597621809894,-0.005795461951045695,-0.004643935523069729,0.0005343871892218034
2000-07-18,0.5,1.907700478752312,4.360245707315325,7.567971617577686,11.698019483962169,14.293731200104554,3.2758126275491413,3.244700222418946,3.1871796192897497,3.15630106694796,3.1312641705967885,3.056000569110032,-8.514904989553429e-05,0.00020503146814661479,0.00025271317462539856,-8.87406585074757e-05,0.0007259983816408068,-8.9288540526411e-05,0.00017809911626699205
2000-07-19,0.5,1.9075657287015881,4.3603587922470535,7.568982723562961,11.69279805925664,14.296770111724713,3.2767332831289906,3.2496243483551885,3.1871004033717067,3.1552612969774354,3.1335275543356254,3.0559720648580897,0.0001667698860252642,-6.935277138069296e-06,0.00017463651416974813,0.00032415139992622246,-0.00034583839075310154,0.00016673052307623947,0.00017809805509912734
2000-07-20,0.5,1.9094854293390264,4.374247707288639,7.621041412798887,11.813024341862281,14.445895075499749,3.2539590880874183,3.179827515255844,3.1107526263502123,3.073420016115177,3.061795932177396,2.9936561404351982,0.00039337443389811713,0.0027535632155913,0.0066311434998047505,0.012253291649662686,0.0165460628632853,0.017253707859960627,0.0001780980194729409
2000-07-21,0.5,1.9094844850976798,4.375689933125319,7.627448753476195,11.832083867428832,14.476703037797757,3.243622274768877,3.1795888579012046,3.1032149762285925,3.064261384476928,3.0521403156308238,2.9839499592283896,0.00027274208001571766,0.00017971173867621808,0.0008019754619473929,0.0015194802884352042,0.002369924549258542,0.0028237671783213607,0.00017809811799153862
2000-07-24,0.5,1.9091569250081264,4.3726211874601715,7.615277097986952,11.82203372928186,14.451522907999955,3.2338356924337965,3.1910755393826524,3.119809496886315,3.0832491983728225,3.0613325231066755,2.9946941695960487,0.0006127343045014299,8.969061321892013e-05,-0.0009141011036811619,-0.0023021056039335976,-0.0016137142521803582,-0.002479183397430802,0.0005343888113662843
2000-07-25,0.5,1.909311116131281,4.373425543867701,7.6228553608673915,11.822542601710124,14.472951538180089,3.2512017609427653,3.18610074778984,3.1153560579759154,3.072260311485119,3.0589239632048995,2.9882757663670723,4.899964589526462e-06,0.0003547985756517846,0.0005414826754541478,0.0017886182586238422,0.0007117385405319965,0.001917544058266145,0.00017809788917617198
2000-07-26,0.5,1.909371712364189,4.3730322601899525,7.616564242166794,11.818875331694011,14.457174810603492,3.2327642562539882,3.1833748565383,3.117033233953616,3.080498277084476,3.0614739607767274,2.99282858751042,0.0003512357696331492,0.00027195908018356357,2.2255099003700708e-05,-0.0010490451061951943,-0.00042051298977213486,-0.0010931307828010973,0.00017809802344388002
2000-07-27,0.5,1.9101727009785148,4.376188638471543,7.633333697909173,11.855627237056911,14.515645647432747,3.2413233713486376,3.1551196913451838,3.0992859208874286,3.055227494100692,3.04064725513376,2.97226355495868,8.965625706949253e-05,0.0012125103855790088,0.001668368716467512,0.003901528850615961,0.004931930649048439,0.005821746463749235,0.00017809783734406892
2000-07-28,0.5,1.909620448554924,4.374575125787123,7.624858578524859,11.84112569973376,14.5191008237955,3.2361687249948776,3.174598288385281,3.10867720651447,3.068575144975441,3.050280306011158,2.9764445487773554,0.0002224930595700414,-0.0005510463109968098,-0.0006317149791934183,-0.0018047524565915293,-0.002041889014902267,-0.0009955341602780263,0.00017809794401628664
2000-07-31,0.5,1.9098129534825925,4.375519245390315,7.624464388711638,11.823062798070636,14.505497828794804,3.249655830898323,3.1682764145733886,3.1036257568423795,3.0683433357857037,3.057090879480642,2.9803452157624326,0.0003888919868644791,0.0007364517514358228,0.0009204756281978633,0.0005344617986821731,-0.0010732095472246782,-0.0006090247696833727,0.0005343878608505292
2000-08-01,0.5,1.9101387788110709,4.379531502878184,7.637246736472383,11.853554033395294,14.590607261711812,3.2559683674254627,3.1568205802961624,3.0822472056292525,3.0481648014971774,3.039289142705162,2.9556534040188285,0.00011194890165043603,0.0005898679464593215,0.0019763839334626713,0.003152019524487173,0.004240256777883786,0.006967161552673673,0.0001780979823011819
2000-08-02,0.5,1.9105065302575508,4.3830266545238326,7.6448688213390374,11.847932022957414,14.54433001740397,3.2607170401046,3.1437834645708866,3.0635391601022355,3.0353150054417,3.0373240718492736,2.961341219518931,0.00012688742924524374,0.0006470312514481691,0.001750267846039435,0.0020699529223907123,0.0006114497879364933,-0.0014170057330647981,0.00017809807307017422
2000-08-03,0.5,1.910646825585412,4.384452670272248,7.653595739505639,11.881215257790242,14.581050980057876,3.2454217931148617,3.1383103084212647,3.05578474338449,3.022767320963009,3.0211053883334418,2.9484262654424405,0.0003205357844640844,0.0003668998179186645,0.0008197379690359696,0.002025618967430063,0.0038904693274211866,0.003728953755848181,0.00017809816798887822
2000-08-04,0.5,1.911699365327045,4.388851736507819,7.665242162826332,11.897413478094814,14.608881717785106,3.2393706764854846,3.1004614648545425,3.0308144244044826,3.0031992552602453,3.0087186458635533,2.936072568396112,0.00022998218914253241,0.001562933367102488,0.002284383482401609,0.003072177745275297,0.003015727844147875,0.003582570335448452,0.0001780980285789724
2000-08-07,0.5,1.9113276614254484,4.384505545999767,7.6501879785131575,11.86934910781852,14.565867827213975,3.2328025968812435,3.1135476245358764,3.0539106785509884,3.026196438373022,3.02589964395064,2.9526049028145707,0.0005782079983778488,2.2102738937235244e-06,-0.0014767831761237462,-0.002916872680292073,-0.0034712901745945148,-0.004116295043992295,0.0005343895418310751
2000-08-08,0.5,1.9114798042625472,4.3887187776179815,7.663346424075622,11.894285423981955,14.592401696472335,3.2480980005719484,3.1084165769994447,3.0319293769313216,3.0062479459015043,3.01076649212566,2.940320297450944,2.3208134487617825e-05,0.000352429408708872,0.0020300730617223905,0.0031278161126681425,0.0036480376902767375,0.003561683273991463,0.00017809797233752533
2000-08-09,0.5,1.9115006469294882,4.389561660707152,7.66705892529548,11.905156060424686,14.605587118452785,3.2450726269670827,3.1078164305561,3.027832838744753,3.000597941920188,3.0048751181437474,2.9353193853781923,0.0002011761674859258,0.00018279187698496454,0.0005083971193097625,0.0010035207530481216,0.0015185291736025874,0.0015417206299592578,0.00017809820676987443
2000-08-10,0.5,1.9117244377999485,4.39263374382631,7.67729203721283,11.927698630335211,14.656547795236882,3.247035809250584,3.0997743979253345,3.011436351259451,2.9850969257654087,2.9919885014443284,2.919699890429728,0.00015248166421031334,0.0004583100304547827,0.0015546634191491648,0.002470226724887539,0.003138431045240537,0.004504052720414222,0.00017809807823752522
2000-08-11,0.5,1.9106147886955125,4.386268780011893,7.662275236769309,11.9057222045101,14.616951179374635,3.2508354558370707,3.1398812412726538,3.0466015026842546,3.0102065919322403,3.0084070437020407,2.9364566982315314,0.00013640077381481318,-0.0013225419820005867,-0.002826098121570197,-0.003563683160458311,-0.0036251686658187055,-0.004500053992495481,0.00017809816331677554
2000-08-14,0.5,1.9107794915236005,4.386709846741919,7.6711327194711485,11.941333876848883,14.63839203880733,3.251158944455742,3.133942363531191,3.0440839925968457,2.9979424984038103,2.991530976401989,2.9265727594080904,0.0005158871672914244,0.0007062522050054554,0.000695063963407705,0.002309918002052882,0.0043754148444037355,0.003209784052542233,0.0005343885399453541
2000-08-15,0.5,1.9101997844305685,4.384469421875763,7.662136571176831,11.92259658502764,14.621413408578588,3.265439231079219,3.1551867193511134,3.0568913697081737,3.01207798393145,3.0029140984209968,2.935197142220104,3.5632782690555583e-05,-0.0006229207700432938,-0.0009260082359998024,-0.001934006107939581,-0.002465689641908284,-0.0022433505547572,0.0001780980068335225
2000-08-16,0.5,1.9099360942389096,4.3823468112967765,7.654243052017655,11.897341669886494,14.612077999368262,3.2740450364639977,3.1648998283377336,3.0686268467651736,3.024430674501384,3.0164805518888285,2.9424892929658197,9.106316506034772e-05,-0.0001954465677567896,-0.0008341296983709868,-0.0016666316558362835,-0.002961799684585457,-0.0018685261021651914,0.0001780980671472321
2000-08-17,0.5,1.910072591319296,4.381608907074308,7.660307669900472,11.932484958354587,14.631105176549955,3.2670763306118022,3.1597668842444415,3.0721114639115483,3.0169224334751847,3.001429421177705,2.9346537497868765,0.00024152491186669068,0.000353861737816743,-0.0001343026233053024,0.0012758269323154534,0.003627450053827772,0.002329442583115196,0.00017809812357654663
2000-08-18,0.5,1.9103669644917591,4.3850666577185455,7.673515229668112,11.95213237183875,14.664906298325164,3.2558824822806063,3.1488067666542774,3.053475396589344,2.996158305816136,2.9878098111507847,2.9208907906493247,0.00028172481239735703,0.0005694954324555112,0.0017423316531986188,0.003245894964613285,0.0033055886463662885,0.0039871157717055895,0.00017809808048326658
2000-08-21,0.5,1.9103051529202373,4.38364907881585,7.6667306868191805,11.924088857909672,14.637326042213344,3.2487998250313534,3.1508189807653064,3.060475374256652,3.0056896208570802,3.0011295183210938,2.9307830054666115,0.0005883699174138713,0.0004181383665481065,-0.00011014303500971323,-0.0009254709265988481,-0.0025973386797507204,-0.002294751957590364,0.0005343891412796608
2000-08-22,0.5,1.910530076095736,4.3860564647848514,7.670117503753829,11.925751544023983,14.625083623890074,3.265537771690991,3.1432041406454108,3.0479940570177275,2.9998696361340964,2.9985270128272883,2.9312400553913665,1.1161227142224562e-05,0.00044510668605056484,0.00122055002312635,0.0010273921648386872,0.0007594899507620313,2.510339763787783e-05,0.00017809794560591285
2000-08-23,0.5,1.911103392926304,4.391693124327252,7.687836673545178,11.956927416545446,14.649930395737949,3.2555264168901936,3.1223835343107638,3.0176205613660314,2.9718268437752315,2.9781013218186247,2.9161595941633607,0.0002695372090647652,0.0009324583313845381,0.002742101193867086,0.004337873577563585,0.004891887711112446,0.004363472388685778,0.00017809817271356108
2000-08-24,0.5,1.9115966309415853,4.392747160985297,7.69031983472922,11.97193122518672,14.683752526929286,3.2548020023763726,3.10462184787782,3.0110939011742484,2.9672415822679032,2.9706815864417293,2.906949543567477,0.00017893541209474507,0.0008182207726936497,0.0007145693437885825,0.0008445569574618616,0.0018787675208541547,0.002727558612094469,0.00017809812692902937
2000-08-25,0.5,1.911481007655324,4.393255090419483,7.689168662745407,11.970333972094224,14.678421199056555,3.2416645875205523,3.10842384774137,3.0088548292948967,2.96875910991158,2.9714083711485086,2.9082253795130084,0.0002990812443412949,1.9855996669093656e-05,0.0003484479208536584,-6.462403925070248e-05,-1.1042447517155547e-05,-0.00020560849236304088,0.00017809821066848032
2000-08-28,0.5,1.9111395851262607,4.387795835445363,7.669821208728747,11.91743905894515,14.624630159957373,3.241117674630834,3.1205718174388504,3.037262841325973,2.9976277362936297,2.9998088598218384,2.930290922932917,0.0005213104327107487,3.728227313501975e-05,-0.0019332041929237679,-0.0038024886668426906,-0.00608313757124094,-0.005683105792986964,0.0005343892118642657
2000-08-29,0.5,1.9104835234595392,4.384953674094695,7.658799910949683,11.894217817615194,14.573679294751516,3.2403275359313968,3.144083374119845,3.0533261639953024,3.0152972841762686,3.0140977873029637,2.9469969329210883,0.00018024510193981766,-0.0007059890209697527,-0.0012029608878968644,-0.002458029846123111,-0.0031312471166639,-0.004477869426635692,0.00017809801838780006
2000-08-30,0.5,1.9107794807213905,4.3858681796810375,7.661245533099768,11.907711275011845,14.594713632045984,3.2395114919858012,3.1334161433990264,3.047985335272917,3.0111678380522946,3.007455969858812,2.9405389140989615,0.0001801123439705066,0.0005588113571947418,0.0006146962911671494,0.0007766384048287022,0.0016901883514141502,0.0019454507161147203,0.00017809791734492818
2000-08-31,0.5,1.9117150350564376,4.39372102532839,7.6871935574678485,11.963953062710898,14.715295441007981,3.2299630909245645,3.0995893239743424,3.00547630943215,2.970717517742505,2.9741753595851033,2.9018705453975207,0.00026353931215510333,0.0014145547526530325,0.0037771449479187423,0.006189021869046769,0.007873371845123956,0.010966522527806149,0.00017809796100493714
2000-09-01,0.5,1.9129503050418148,4.400955499665772,7.6980695019597665,11.957574490469833,14.754857791148655,3.2156191541441617,3.0548388848234973,2.96563058780919,2.9497768103142112,2.9689633767968058,2.8876715999448344,0.0003082456787034005,0.0018178430467642671,0.003555706831492103,0.0032919031480716397,0.0013679022492658532,0.004129346061148169,0.00017809799115624968
