,ISIN,CurrentDate,MaturityDate,OriginalTenor,Ticker,Issuer,Sector,CouponType,CouponRate,CallType,OAS,OASD,OAD
3002,US171239AH94,2022-02-02,2051-12-15,30,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,2.85,CALL/NR,102.773,19.316303,19.59
3003,US171239AJ50,2022-02-02,2061-12-15,40,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,3.05,CALL/NR,125.528,22.203878,22.18
3004,US171340AH58,2022-02-02,2022-10-01,10,CHD,CHURCH & DWIGHT CO INC,CONSUMER_PRODUCTS,FIXED,2.875,MKWHOLE,34.1647,0.647513,0.649
3005,US171340AK87,2022-02-02,2022-08-01,5,CHD,CHURCH & DWIGHT CO INC,CONSUMER_PRODUCTS,FIXED,2.45,CALL/NR,55.4153,0.40595,0.489
3006,US171340AL60,2022-02-02,2047-08-01,30,CHD,CHURCH & DWIGHT CO INC,CONSUMER_PRODUCTS,FIXED,3.95,CALL/NR,111.604,16.271841,16.661
3007,US171340AN27,2022-02-02,2027-08-01,10,CHD,CHURCH & DWIGHT CO INC,CONSUMER_PRODUCTS,FIXED,3.15,CALL/NR,72.1834,4.910238,4.936
3008,US17136MAA09,2022-02-02,2031-12-15,10,CHD,CHURCH & DWIGHT CO INC,CONSUMER_PRODUCTS,FIXED,2.3,CALL/NR,85.0725,8.621145,8.661
3009,US171484AE81,2022-02-02,2028-01-15,10,CHDN,CHURCHILL DOWNS INC,GAMING,FIXED,4.75,CALL/NR,198.983,2.873117,2.895
3010,US171484AG30,2022-02-02,2027-04-01,8,CHDN,CHURCHILL DOWNS INC,GAMING,FIXED,5.5,CALL/NR,190.715,1.100217,1.104
3011,US171779AL52,2022-02-02,2030-01-31,8,CIEN,CIENA CORP,TECHNOLOGY,FIXED,4.0,CALL/NR,190.624,5.100359,5.109
3012,US17186HAC60,2022-02-02,2026-06-15,8,CMPR,CIMPRESS PLC,MEDIA_ENTERTAINMENT,FIXED,7.0,CALL/NR,355.31,1.782096,1.788
3013,US172062AE14,2022-02-02,2034-11-01,30,CINF,CINCINNATI FINANCIAL CORP,P_AND_C,FIXED,6.125,MKWHOLE,139.054,9.287168,9.334
3014,US172062AF88,2022-02-02,2028-05-15,23,CINF,CINCINNATI FINANCIAL CORP,P_AND_C,FIXED,6.92,NONCALL,87.5885,5.198824,5.231
3015,US172070BT08,2022-02-02,2025-06-01,30,DUK,DUKE ENERGY OHIO INC,ELECTRIC,FIXED,6.9,NONCALL,76.52951,2.986206,2.9985409
3016,US172070CP76,2022-02-02,2033-06-15,30,DUK,DUKE ENERGY OHIO INC,ELECTRIC,FIXED,5.4,,182.1818,8.665739,8.697049
3017,US172070CQ59,2022-02-02,2033-06-15,30,DUK,DUKE ENERGY OHIO INC,ELECTRIC,FIXED,5.375,,172.21846,8.689319,8.720688
3018,US172441BC09,2022-02-02,2025-05-01,5,CNK,CINEMARK USA INC,LEISURE,FIXED,8.75,CALL/NR,390.19,0.808343,0.808
3019,US172441BD81,2022-02-02,2026-03-15,5,CNK,CINEMARK USA INC,LEISURE,FIXED,5.875,CALL/NR,413.788,2.911127,2.92
3020,US172441BF30,2022-02-02,2028-07-15,7,CNK,CINEMARK USA INC,LEISURE,FIXED,5.25,CALL/NR,406.745,4.594533,4.596
3021,US17252MAG50,2022-02-02,2036-08-15,30,CTAS,CINTAS CORP NO 2,CONSUMER_CYCLICAL_SERVICES,FIXED,6.15,MKWHOLE,141.3598,10.099763,10.199307
3022,US17252MAN02,2022-02-02,2027-04-01,10,CTAS,CINTAS CORP NO 2,INDUSTRIAL_OTHER,FIXED,3.7,CALL/NR,54.3851,4.5136,4.537
3023,US17275RAD44,2022-02-02,2039-02-15,30,CSCO,CISCO SYSTEMS INC/DELAWARE,TECHNOLOGY,FIXED,5.9,MKWHOLE,109.459,11.456581,11.685
3024,US17275RAF91,2022-02-02,2040-01-15,30,CSCO,CISCO SYSTEMS INC/DELAWARE,TECHNOLOGY,FIXED,5.5,MKWHOLE,103.809,12.248506,12.542
3025,US17275RAN26,2022-02-02,2024-03-04,10,CSCO,CISCO SYSTEMS INC/DELAWARE,TECHNOLOGY,FIXED,3.625,MKWHOLE,21.3185,1.983407,1.989
3026,US17275RAV42,2022-02-02,2022-06-15,7,CSCO,CISCO SYSTEMS INC/DELAWARE,TECHNOLOGY,FIXED,3.0,MKWHOLE,-1.762,0.361048,0.361
3027,US17275RAW25,2022-02-02,2025-06-15,10,CSCO,CISCO SYSTEMS INC/DELAWARE,TECHNOLOGY,FIXED,3.5,MKWHOLE,27.3348,3.167102,3.179
3028,US17275RBC51,2022-02-02,2026-02-28,10,CSCO,CISCO SYSTEMS INC/DELAWARE,TECHNOLOGY,FIXED,2.95,MKWHOLE,27.2317,3.790019,3.807
3029,US17275RBE18,2022-02-02,2023-02-28,7,CSCO,CISCO SYSTEMS INC/DELAWARE,TECHNOLOGY,FIXED,2.6,MKWHOLE,21.9774,1.044123,1.045
3030,US17275RBH49,2022-02-02,2023-09-20,7,CSCO,CISCO SYSTEMS INC/DELAWARE,TECHNOLOGY,FIXED,2.2,CALL/NR,11.961,1.477409,1.485
3031,US17275RBL50,2022-02-02,2026-09-20,10,CSCO,CISCO SYSTEMS INC/DELAWARE,TECHNOLOGY,FIXED,2.5,CALL/NR,10.3482,4.197554,4.22
3032,US17287HAA86,2022-02-02,2026-03-09,5,CITADL,CITADEL FINANCE LLC,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,3.375,CALL/NR,213.551,3.710302,3.729
3033,US17288XAB01,2022-02-02,2027-01-15,7,CITADL,CITADEL LP,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,4.875,CALL/NR,207.599,4.299358,4.321
3034,US172967AL52,2022-02-02,2025-05-15,30,C,CITIGROUP INC,BANKING,FIXED,7.875,,85.16548,2.907415,2.9174933
3035,US172967AR23,2022-02-02,2028-01-15,30,C,CITIGROUP INC,BANKING,FIXED,6.625,NONCALL,99.0559,5.03014,5.061
3036,US172967AS06,2022-02-02,2098-02-15,100,C,CITIGROUP INC,BANKING,FIXED,6.875,MKWHOLE,227.07968,21.6269,21.365541
3037,US172967BL44,2022-02-02,2032-06-15,30,C,CITIGROUP INC,BANKING,FIXED,6.625,NONCALL,159.683,7.833316,7.864
3038,US172967BU43,2022-02-02,2033-02-22,30,C,CITIGROUP INC,BANKING,FIXED,5.875,NONCALL,175.109,8.253504,8.282
3039,US172967CC36,2022-02-02,2033-10-31,30,C,CITIGROUP INC,BANKING,FIXED,6.0,NONCALL,171.784,8.696859,8.73
3040,US172967DR95,2022-02-02,2036-08-25,30,C,CITIGROUP INC,BANKING,FIXED,6.125,NONCALL,165.25,10.064024,10.163
3041,US172967EP21,2022-02-02,2038-03-05,30,C,CITIGROUP INC,BANKING,FIXED,6.875,NONCALL,178.73294,10.483727,10.644063
3042,US172967EW71,2022-02-02,2039-07-15,30,C,CITIGROUP INC,BANKING,FIXED,8.125,NONCALL,144.845,11.016233,11.236
3043,US172967FX46,2022-02-02,2042-01-30,30,C,CITIGROUP INC,BANKING,FIXED,5.875,NONCALL,142.052,12.788256,13.152
3044,US172967GL98,2022-02-02,2023-03-01,10,C,CITIGROUP INC,BANKING,FIXED,3.375,NONCALL,46.1661,1.040318,1.042
3045,US172967GT25,2022-02-02,2023-05-15,10,C,CITIGROUP INC,BANKING,FIXED,3.5,NONCALL,48.8129,1.242827,1.246
3046,US172967HA25,2022-02-02,2043-09-13,30,C,CITIGROUP INC,BANKING,FIXED,6.675,NONCALL,165.417,12.736203,13.093
3047,US172967HB08,2022-02-02,2025-09-13,12,C,CITIGROUP INC,BANKING,FIXED,5.5,NONCALL,79.0955,3.240984,3.254
3048,US172967HD63,2022-02-02,2023-10-25,10,C,CITIGROUP INC,BANKING,FIXED,3.875,NONCALL,27.3048,1.657183,1.665
3049,US172967HS33,2022-02-02,2044-05-06,30,C,CITIGROUP INC,BANKING,FIXED,5.3,NONCALL,164.839,13.676842,14.071
3050,US172967HT16,2022-02-02,2024-06-16,10,C,CITIGROUP INC,BANKING,FIXED,3.75,NONCALL,39.6581,2.260309,2.267
3051,US172967HV61,2022-02-02,2024-08-05,10,C,CITIGROUP INC,BANKING,FIXED,4.0,NONCALL,63.4865,2.342937,2.349
3052,US172967JC62,2022-02-02,2026-11-20,12,C,CITIGROUP INC,BANKING,FIXED,4.3,NONCALL,85.6237,4.31572,4.338
3053,US172967JL61,2022-02-02,2025-03-26,10,C,CITIGROUP INC,BANKING,FIXED,3.875,NONCALL,86.6874,2.921422,2.931
3054,US172967JP75,2022-02-02,2025-04-27,10,C,CITIGROUP INC,BANKING,FIXED,3.3,NONCALL,60.9126,3.03695,3.047
3055,US172967JT97,2022-02-02,2025-06-10,10,C,CITIGROUP INC,BANKING,FIXED,4.4,NONCALL,88.7564,3.104205,3.115
3056,US172967JU60,2022-02-02,2045-07-30,30,C,CITIGROUP INC,BANKING,FIXED,4.65,NONCALL,139.966,14.844185,15.256
3057,US172967KA87,2022-02-02,2027-09-29,12,C,CITIGROUP INC,BANKING,FIXED,4.45,NONCALL,110.376,4.948842,4.978
3058,US172967KG57,2022-02-02,2026-01-12,10,C,CITIGROUP INC,BANKING,FIXED,3.7,NONCALL,59.166,3.665583,3.682
3059,US172967KJ96,2022-02-02,2026-03-09,10,C,CITIGROUP INC,BANKING,FIXED,4.6,NONCALL,88.9812,3.685718,3.703
3060,US172967KN09,2022-02-02,2026-05-01,10,C,CITIGROUP INC,BANKING,FIXED,3.4,NONCALL,59.7181,3.917497,3.936
3061,US172967KR13,2022-02-02,2046-05-18,30,C,CITIGROUP INC,BANKING,FIXED,4.75,NONCALL,163.0,14.800184,15.186
3062,US172967KU42,2022-02-02,2028-07-25,12,C,CITIGROUP INC,BANKING,FIXED,4.125,NONCALL,120.697,5.686505,5.723
3063,US172967KY63,2022-02-02,2026-10-21,10,C,CITIGROUP INC,BANKING,FIXED,3.2,CALL/NR,71.9006,4.20308,4.229
3064,US172967LD18,2022-02-02,2027-01-10,10,C,CITIGROUP INC,BANKING,VARIABLE,3.887,CALL/NR,93.1453,4.483036,4.508
3065,US172967LG49,2022-02-02,2022-04-25,5,C,CITIGROUP INC,BANKING,FIXED,2.75,CALL/NR,107.5488,0.136706,0.222
3066,US172967LJ87,2022-02-02,2047-04-24,30,C,CITIGROUP INC,BANKING,VARIABLE,4.281,CALL/NR,125.334,15.775206,16.151
3067,US172967LP48,2022-02-02,2027-07-24,10,C,CITIGROUP INC,BANKING,VARIABLE,3.668,EUROCAL,97.1878,4.947889,4.978
3068,US172967LQ21,2022-02-02,2022-10-27,5,C,CITIGROUP INC,BANKING,FIXED,2.7,CALL/NR,39.5146,0.642722,0.72
3069,US172967LS86,2022-02-02,2027-10-27,10,C,CITIGROUP INC,BANKING,VARIABLE,3.52,EUROCAL,101.632,5.378855,5.166
3070,US172967LU33,2022-02-02,2038-01-24,20,C,CITIGROUP INC,BANKING,VARIABLE,3.878,CALL/NR,119.155,12.521343,12.241
3071,US172967LW98,2022-02-02,2028-04-23,10,C,CITIGROUP INC,BANKING,VARIABLE,4.075,EUROCAL,106.526,5.628755,5.484
3072,US172967LZ20,2022-02-02,2023-06-01,5,C,CITIGROUP INC,BANKING,VARIABLE,4.044,EUROCAL,50.5385,1.284471,1.289
3073,US172967MD09,2022-02-02,2048-07-23,30,C,CITIGROUP INC,BANKING,FIXED,4.65,CALL/NR,133.851,16.040983,16.381
3074,US172967ME81,2022-02-02,2029-03-20,10,C,CITIGROUP INC,BANKING,VARIABLE,3.98,EUROCAL,111.799,6.132992,6.174
3075,US172967MF56,2022-02-02,2024-04-24,5,C,CITIGROUP INC,BANKING,VARIABLE,3.352,EUROCAL,64.6834,2.120875,2.128
3076,US172967MG30,2022-02-02,2220-01-01,5,C,CITIGROUP INC,BANKING,VARIABLE,5.0,,304.74988,2.37855,2.3869343
3077,US172967ML25,2022-02-02,2030-01-29,10,C,CITIGROUP INC,BANKING,VARIABLE,2.666,EUROCAL,111.873,7.251824,7.179
3078,US172967MM08,2022-02-02,2040-03-26,20,C,CITIGROUP INC,BANKING,VARIABLE,5.316,CALL/NR,134.996,12.129493,12.424
3079,US172967MP39,2022-02-02,2030-03-31,10,C,CITIGROUP INC,BANKING,VARIABLE,4.412,EUROCAL,120.358,6.808615,6.852
3080,US172967MQ12,2022-02-02,2025-04-08,5,C,CITIGROUP INC,BANKING,VARIABLE,3.106,CALL/NR,78.8071,2.989058,3.001
3081,US172967MR94,2022-02-02,2023-05-15,3,C,CITIGROUP INC,BANKING,VARIABLE,1.678,EUROCAL,43.3338,1.255241,1.259
3082,US172967MS77,2022-02-02,2030-06-03,10,C,CITIGROUP INC,BANKING,VARIABLE,2.572,EUROCAL,116.029,7.39542,7.441
3083,US172967MT50,2022-02-02,2023-10-30,3,C,CITIGROUP INC,BANKING,VARIABLE,0.776,EUROCAL,54.4715,2.090511,1.72
3084,US172967MX62,2022-02-02,2024-05-01,3,C,CITIGROUP INC,BANKING,VARIABLE,0.981,EUROCAL,57.5562,2.813807,2.199
3085,US172967MY46,2022-02-02,2031-05-01,10,C,CITIGROUP INC,BANKING,VARIABLE,2.561,EUROCAL,118.623,8.132065,8.133
3086,US172967NA50,2022-02-02,2026-06-09,5,C,CITIGROUP INC,BANKING,VARIABLE,1.462,EUROCAL,76.2928,5.077127,4.186
3087,US172967ND99,2022-02-02,2024-11-03,3,C,CITIGROUP INC,BANKING,VARIABLE,1.281,EUROCAL,52.7124,3.616393,2.683
3088,US172967NE72,2022-02-02,2031-11-03,10,C,CITIGROUP INC,BANKING,VARIABLE,2.52,EUROCAL,117.135,8.508155,8.539
3089,US172967NF48,2022-02-02,2041-11-03,20,C,CITIGROUP INC,BANKING,VARIABLE,2.904,EUROCAL,115.262,15.060309,15.017
3090,US17302WAB46,2022-02-02,2024-08-01,5,CITHOL,CITGO HOLDING INC,REFINING,FIXED,9.25,,674.769,1.527781,1.5265721
3091,US17302XAK28,2022-02-02,2025-06-15,5,CITPET,CITGO PETROLEUM CORP,REFINING,FIXED,7.0,CALL/NR,457.40363,2.100474,2.1154065
3092,US17302XAM83,2022-02-02,2026-06-15,5,CITPET,CITGO PETROLEUM CORP,REFINING,FIXED,6.375,,429.64917,3.009375,3.0135024
3093,US17308CC539,2022-02-02,2029-11-05,10,C,CITIGROUP INC,BANKING,VARIABLE,2.976,EUROCAL,109.833,6.836463,6.881
3094,US17325FAS74,2022-02-02,2024-01-23,5,C,CITIBANK NA,BANKING,FIXED,3.65,CALL/NR,24.5126,1.837679,1.846
3095,US17327CAM55,2022-02-02,2026-01-28,5,C,CITIGROUP INC,BANKING,VARIABLE,1.122,EUROCAL,72.6897,4.784273,3.879
3096,US17327CAN39,2022-02-02,2025-01-25,3,C,CITIGROUP INC,BANKING,VARIABLE,2.014,EUROCAL,55.4283,3.652206,2.884
3097,US17327CAQ69,2022-02-02,2032-01-25,10,C,CITIGROUP INC,BANKING,VARIABLE,3.057,EUROCAL,121.378,8.542392,8.582
3098,US17329FXG44,2022-02-02,2024-06-07,3,C,CITIGROUP GLOBAL MARKETS HOLDINGS INC/UNITED STATES,BANKING,FIXED,0.75,EUROCAL,45.4833,2.183859,2.196
3099,US17401QAQ47,2022-02-02,2023-03-29,5,CFG,CITIZENS BANK NA/PROVIDENCE RI,BANKING,FIXED,3.7,CALL/NR,61.6012,1.045591,1.048
3100,US17401QAU58,2022-02-02,2026-02-18,7,CFG,CITIZENS BANK NA/PROVIDENCE RI,BANKING,FIXED,3.75,CALL/NR,60.1664,3.548909,3.564
3101,US174610AK19,2022-02-02,2025-12-03,10,CFG,CITIZENS FINANCIAL GROUP INC,BANKING,FIXED,4.3,CALL/NR,81.1176,3.468247,3.484
3102,US174610AR61,2022-02-02,2026-07-27,7,CFG,CITIZENS FINANCIAL GROUP INC,BANKING,FIXED,2.85,CALL/NR,65.2021,4.069044,4.093
3103,US174610AS45,2022-02-02,2030-02-06,10,CFG,CITIZENS FINANCIAL GROUP INC,BANKING,FIXED,2.5,CALL/NR,104.164,7.016643,7.062
3104,US174610AT28,2022-02-02,2030-04-30,10,CFG,CITIZENS FINANCIAL GROUP INC,BANKING,FIXED,3.25,CALL/NR,108.782,7.034182,7.081
3105,US174610AW56,2022-02-02,2032-09-30,11,CFG,CITIZENS FINANCIAL GROUP INC,BANKING,FIXED,2.638,CALL/NR,140.159,9.005405,9.044
3106,US177376AE06,2022-02-02,2027-12-01,10,CTXS,CITRIX SYSTEMS INC,TECHNOLOGY,FIXED,4.5,CALL/NR,234.726,4.956586,4.991
3107,US177376AF70,2022-02-02,2030-03-01,10,CTXS,CITRIX SYSTEMS INC,TECHNOLOGY,FIXED,3.3,CALL/NR,151.421,6.8425,6.886
3108,US177376AG53,2022-02-02,2026-03-01,5,CTXS,CITRIX SYSTEMS INC,TECHNOLOGY,FIXED,1.25,CALL/NR,-6.8522,3.906199,3.926
3109,US17858PAA93,2022-02-02,2043-11-15,30,HOPECA,CITY OF HOPE,HEALTHCARE,FIXED,5.623,MKWHOLE,124.643,13.604474,14.001
3110,US17858PAB76,2022-02-02,2048-08-15,30,HOPECA,CITY OF HOPE,HEALTHCARE,FIXED,4.378,CALL/NR,108.992,16.10749,16.455
3111,US18013RAB33,2022-02-02,2122-01-01,100,CMCEDU,CLAREMONT MCKENNA COLLEGE,INDUSTRIAL_OTHER,FIXED,3.775,CALL/NR,185.264,26.559204,25.983
3112,US18060TAA34,2022-02-02,2025-05-15,5,POWSOL,CLARIOS GLOBAL LP,AUTOMOTIVE,FIXED,6.75,CALL/NR,260.993,0.881972,0.877
3113,US18064PAC32,2022-02-02,2028-07-01,7,CLVTSC,CLARIVATE SCIENCE HOLDINGS CORP,TECHNOLOGY,FIXED,3.875,CALL/NR,263.864,4.739375,4.736
3114,US18064PAD15,2022-02-02,2029-07-01,8,CLVTSC,CLARIVATE SCIENCE HOLDINGS CORP,TECHNOLOGY,FIXED,4.875,CALL/NR,345.417,4.926706,4.965
3115,US18085PMT83,2022-02-02,2045-07-01,35,CLAAPT,COUNTY OF CLARK DEPARTMENT OF AVIATION,LOCAL_AUTHORITIES,FIXED,6.82,NONCALL,128.163,12.771259,13.096
3116,US181396AE20,2022-02-02,2025-06-01,5,DAEHIM,CLARK EQUIPMENT CO,DIVERSIFIED_MANUFACTURING,FIXED,5.875,,250.17786,1.324329,1.330408
3117,US184496AN71,2022-02-02,2027-07-15,8,CLH,CLEAN HARBORS INC,ENVIRONMENTAL,FIXED,4.875,CALL/NR,162.615,1.867898,1.885
3118,US184496AP20,2022-02-02,2029-07-15,10,CLH,CLEAN HARBORS INC,ENVIRONMENTAL,FIXED,5.125,CALL/NR,183.563,3.846405,3.872
3119,US18452MAB28,2022-02-02,2025-08-01,5,CCO,CLEAR CHANNEL INTERNATIONAL BV,MEDIA_ENTERTAINMENT,FIXED,6.625,CALL/NR,284.389,0.977521,1.328
3120,US18453HAA41,2022-02-02,2027-08-15,8,CCO,CLEAR CHANNEL WORLDWIDE HOLDINGS INC,MEDIA_ENTERTAINMENT,FIXED,5.125,CALL/NR,250.038,2.601951,2.647
3121,US18453HAC07,2022-02-02,2028-04-15,7,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,MEDIA_ENTERTAINMENT,FIXED,7.75,CALL/NR,439.242,3.363688,3.398
3122,US18453HAD89,2022-02-02,2029-06-01,8,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,MEDIA_ENTERTAINMENT,FIXED,7.5,CALL/NR,404.991,3.644138,3.638
3123,US18538RAH66,2022-02-02,2025-02-01,11,CLW,CLEARWATER PAPER CORP,PAPER,FIXED,5.375,MKWHOLE,193.237,2.767048,2.775
3124,US18538RAJ23,2022-02-02,2028-08-15,8,CLW,CLEARWATER PAPER CORP,PAPER,FIXED,4.75,CALL/NR,282.421,3.963136,4.009
3125,US18539UAC99,2022-02-02,2028-03-15,8,CWENA,CLEARWAY ENERGY OPERATING LLC,ELECTRIC,FIXED,4.75,CALL/NR,185.629,3.146599,3.18
3126,US18539UAD72,2022-02-02,2031-02-15,10,CWENA,CLEARWAY ENERGY OPERATING LLC,ELECTRIC,FIXED,3.75,CALL/NR,244.289,6.211403,6.243
3127,US18539UAE55,2022-02-02,2032-01-15,10,CWENA,CLEARWAY ENERGY OPERATING LLC,ELECTRIC,FIXED,3.75,CALL/NR,233.597,6.842586,6.874
3128,US185401AG14,2022-02-02,2023-03-01,5,CLEAVB,CLEAVER-BROOKS INC,INDUSTRIAL_OTHER,FIXED,7.875,CALL/NR,981.161,0.919625,0.921
3129,US185508AE83,2022-02-02,2035-12-01,30,CNL,CLECO POWER LLC,ELECTRIC,FIXED,6.5,MKWHOLE,132.31538,9.806167,9.880656
3130,US185508AG32,2022-02-02,2040-12-01,30,CNL,CLECO POWER LLC,ELECTRIC,FIXED,6.0,MKWHOLE,171.22478,12.042385,12.354249
3131,US18551PAC32,2022-02-02,2026-05-01,9,CNL,CLECO CORPORATE HOLDINGS LLC,ELECTRIC,FIXED,3.743,CALL/NR,86.2787,3.748388,3.768
3132,US18551PAD15,2022-02-02,2046-05-01,29,CNL,CLECO CORPORATE HOLDINGS LLC,ELECTRIC,FIXED,4.973,CALL/NR,190.872,14.270961,14.637
3133,US18551PAE97,2022-02-02,2029-09-15,9,CNL,CLECO CORPORATE HOLDINGS LLC,ELECTRIC,FIXED,3.375,,156.95348,6.486094,6.527688
3134,US185899AG62,2022-02-02,2026-03-15,6,CLF,CLEVELAND-CLIFFS INC,METALS_AND_MINING,FIXED,6.75,CALL/NR,242.513,0.733408,0.726
3135,US185899AH46,2022-02-02,2027-06-01,7,CLF,CLEVELAND-CLIFFS INC,METALS_AND_MINING,FIXED,5.875,CALL/NR,202.487,1.25255,1.265
3136,US185899AJ02,2022-02-02,2025-10-17,6,CLF,CLEVELAND-CLIFFS INC,METALS_AND_MINING,FIXED,9.875,CALL/NR,208.813,0.908346,0.91
3137,US185899AK74,2022-02-02,2029-03-01,8,CLF,CLEVELAND-CLIFFS INC,METALS_AND_MINING,FIXED,4.625,CALL/NR,274.216,4.408641,4.426
3138,US185899AL57,2022-02-02,2031-03-01,10,CLF,CLEVELAND-CLIFFS INC,METALS_AND_MINING,FIXED,4.875,CALL/NR,285.254,5.635352,5.652
3139,US18600TAA07,2022-02-02,2114-01-01,99,CLECLI,CLEVELAND CLINIC FOUNDATION/THE,HEALTHCARE,FIXED,4.858,MKWHOLE,157.883,27.119747,26.501
3140,US186108CE42,2022-02-02,2036-12-15,30,FE,CLEVELAND ELECTRIC ILLUMINATING CO/THE,ELECTRIC,FIXED,5.95,MKWHOLE,162.444,10.419097,10.532
3141,US186108CJ39,2022-02-02,2024-08-15,15,FE,CLEVELAND ELECTRIC ILLUMINATING CO/THE,ELECTRIC,FIXED,5.5,MKWHOLE,54.9974,2.327181,2.334
3142,US186108CK02,2022-02-02,2028-04-01,10,FE,CLEVELAND ELECTRIC ILLUMINATING CO/THE,ELECTRIC,FIXED,3.5,CALL/NR,101.358,5.354989,5.388
3143,US186108CL84,2022-02-02,2030-11-15,12,FE,CLEVELAND ELECTRIC ILLUMINATING CO/THE,ELECTRIC,FIXED,4.55,CALL/NR,125.531,7.128245,7.168
3144,US18683KAC53,2022-02-02,2040-10-01,30,CLF,CLEVELAND-CLIFFS INC,METALS_AND_MINING,FIXED,6.25,MKWHOLE,384.316,10.774944,11.033
3145,US189054AU34,2022-02-02,2024-12-15,10,CLX,CLOROX CO/THE,CONSUMER_PRODUCTS,FIXED,3.5,CALL/NR,24.9035,2.548456,2.556
3146,US189054AV17,2022-02-02,2027-10-01,10,CLX,CLOROX CO/THE,CONSUMER_PRODUCTS,FIXED,3.1,CALL/NR,59.5309,5.0105,5.039
3147,US189054AW99,2022-02-02,2028-05-15,10,CLX,CLOROX CO/THE,CONSUMER_PRODUCTS,FIXED,3.9,CALL/NR,54.8361,5.420237,5.458
3148,US189054AX72,2022-02-02,2030-05-15,10,CLX,CLOROX CO/THE,CONSUMER_PRODUCTS,FIXED,1.8,CALL/NR,78.8162,7.495442,7.543
3149,US18911YAA38,2022-02-02,2024-08-01,8,CLDCRN,MAXIM CRANE WORKS HOLDINGS CAPITAL LLC,CONSTRUCTION_MACHINERY,FIXED,10.125,CALL/NR,368.93,0.520787,0.524
3150,US189754AA23,2022-02-02,2025-04-01,10,TPR,TAPESTRY INC,RETAILERS,FIXED,4.25,CALL/NR,113.482,2.766542,2.778
3151,US189754AC88,2022-02-02,2027-07-15,10,TPR,TAPESTRY INC,RETAILERS,FIXED,4.125,CALL/NR,127.44,4.739487,4.771
3152,US18977W2A75,2022-02-02,2026-10-07,5,CNO,CNO GLOBAL FUNDING,LIFE,FIXED,1.75,NONCALL,85.722,4.426764,4.45
3153,US18977W2B58,2022-02-02,2025-01-06,3,CNO,CNO GLOBAL FUNDING,LIFE,FIXED,1.65,NONCALL,66.368,2.835746,2.844
3154,US18977W2C32,2022-02-02,2029-01-06,7,CNO,CNO GLOBAL FUNDING,LIFE,FIXED,2.65,NONCALL,132.799,6.254045,6.295
3155,US19106CAA45,2022-02-02,2029-11-01,8,EXETFI,COBRA ACQUISITIONCO LLC,FINANCE_COMPANIES,FIXED,6.375,CALL/NR,472.279,4.744512,4.744
3156,US191098AK89,2022-02-02,2025-11-25,10,COKE,COCA-COLA CONSOLIDATED INC,FOOD_AND_BEVERAGE,FIXED,3.8,CALL/NR,49.4607,3.376132,3.393
3157,US191216CE82,2022-02-02,2027-05-25,10,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,2.9,MKWHOLE,36.0366,4.889963,4.918
3158,US191216CL26,2022-02-02,2024-09-06,5,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,1.75,MKWHOLE,10.5102,2.509771,2.517
3159,US191216CM09,2022-02-02,2029-09-06,10,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,2.125,MKWHOLE,54.846,6.905298,6.95
3160,US191216CP30,2022-02-02,2040-03-25,20,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,4.125,MKWHOLE,111.77241,12.835014,13.169732
3161,US191216CQ13,2022-02-02,2050-03-25,30,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,4.2,MKWHOLE,107.93,17.105747,17.421
3162,US191216CR95,2022-02-02,2027-03-25,7,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,3.375,MKWHOLE,43.5485,4.672597,4.698
3163,US191216CT51,2022-02-02,2030-03-25,10,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,3.45,MKWHOLE,67.538,7.038303,7.081
3164,US191216CU25,2022-02-02,2027-06-01,7,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,1.45,MKWHOLE,32.8651,5.077833,5.107
3165,US191216CV08,2022-02-02,2030-06-01,10,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,1.65,MKWHOLE,66.2485,7.677742,7.723
3166,US191216CW80,2022-02-02,2040-06-01,20,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,2.5,MKWHOLE,83.6388,14.325786,14.741
3167,US191216CX63,2022-02-02,2050-06-01,30,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,2.6,MKWHOLE,94.2723,19.256367,19.595
3168,US191216CY47,2022-02-02,2060-06-01,40,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,2.75,MKWHOLE,113.628,22.609636,22.622
3169,US191216DC18,2022-02-02,2051-03-15,31,KO,COCA-COLA CO/THE,FOOD_AND_BEVERAGE,FIXED,2.5,MKWHOLE,91.949,19.680925,19.991
